USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
1159,1;1015,73;168,09;1230,38;1458,55;1140,51;878,34;863,88
;;;;;;;
;;;;;;;
1166,2;1009,83;168,62;1229,82;1467,72;1146,09;887,86;868,12
1170,2;1018,5;168,84;1244,98;1483,87;1155,01;891,38;877,12
1165,5;1011,5;168,23;1238,69;1475,64;1151,68;887,46;873,43
1168,3;996,29;168,57;1228,35;1462,36;1143,6;879,02;864,19
1180,1;997,89;170,15;1229,66;1466,22;1146,28;884,83;868,91
;;;;;;;
;;;;;;;
1183,4;1004,88;170,59;1237,01;1478,3;1152,51;887,57;862,4
1186,4;1013,06;170,82;1234,03;1469,95;1154,87;885,11;860,32
1191,2;1010,78;171,54;1238,19;1473,51;1158,3;891,28;865,94
1194,2;1016,47;172,05;1245,61;1475,25;1163,14;888,48;863,35
1198;1018,75;172,61;1249,99;1471,92;1167,87;888,33;864,48
;;;;;;;
;;;;;;;
1202,9;1025,97;173,14;1257,99;1476,86;1172,3;889,13;862,96
1199,4;1023,38;172,49;1254,09;1472,26;1167,87;887,13;861,65
1205,3;1026,01;173,27;1260,74;1479,2;1172,41;887,78;866,37
1207,6;1031,7;173,63;1258,44;1476,11;1174,82;890,63;867,24
1208,5;1036,81;173,26;1267,6;1480,17;1181,33;894,72;872,05
;;;;;;;
;;;;;;;
1208,5;1034,45;173,26;1272,37;1492,2;1187,77;899,52;870,6
1207,8;1028,83;173,1;1263,48;1483,48;1179,09;898,09;868,89
1206,2;1025,99;173,18;1256,74;1476,93;1175;898,77;871,96
1206,7;1028,51;173,46;1265,65;1486,71;1181,82;906,92;878,36
1191,6;1031,91;173,48;1263,99;1480,21;1179,92;900,85;874,81
;;;;;;;
;;;;;;;
1189,1;1014,81;174,37;1252,12;1458,01;1168,59;897,6;867,81
1205,5;1040,17;175,31;1276,38;1467,58;1188,86;911,88;887,25
1198,7;1035,01;174,35;1265,11;1459,12;1178,95;905,7;882,84
1196,4;1036,92;173,25;1266,03;1459,97;1179,77;907,88;890,9
1182,8;1031,44;171,62;1255,36;1438,52;1170,57;899,47;885,03
;;;;;;;
;;;;;;;
1177,7;1030,49;171,6;1252,31;1418,3;1166,56;896,85;882,92
1180,5;1034,75;172,13;1251,51;1419,85;1167,31;896,08;882,36
1180,9;1047,73;172,51;1264,92;1464,67;1178,72;905,32;893,11
1165,6;1017,5;170,96;1239,67;1429,84;1157,5;878,97;876,24
1177,1;1023,16;172,19;1254,79;1452,25;1169,5;883,64;889,59
;;;;;;;
;;;;;;;
1172,5;1025,72;171,43;1255,57;1451,79;1170,74;880,19;886,23
1166,7;1035,87;171,04;1256,65;1462,69;1171,21;882,13;886,34
1163,6;1021,91;170,74;1248,6;1457,87;1162,32;884,73;882,65
1166,2;1028,58;170,89;1253,49;1473,2;1167,02;892,07;883,1
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1157,8;1017,89;169,7;1239,48;1446,9;1164,38;883,24;875,07
